Entity,Code,Year,"Population, female (% of total) (% of total)"
Solomon Islands,SLB,1991,48.63710479
Solomon Islands,SLB,1992,48.6464944
Solomon Islands,SLB,1993,48.65067886
Solomon Islands,SLB,1994,48.64798307
Solomon Islands,SLB,1995,48.63931944
Solomon Islands,SLB,1996,48.62149419
Solomon Islands,SLB,1997,48.60019213
Solomon Islands,SLB,1998,48.58232644
Solomon Islands,SLB,1999,48.58070718
Solomon Islands,SLB,2000,48.59891228
Solomon Islands,SLB,2001,48.64035295
Solomon Islands,SLB,2002,48.69814342
Solomon Islands,SLB,2003,48.76748387
Solomon Islands,SLB,2004,48.8402284
Solomon Islands,SLB,2005,48.91080428
Solomon Islands,SLB,2006,48.98208021
Solomon Islands,SLB,2007,49.0499858
Solomon Islands,SLB,2008,49.11116397
Solomon Islands,SLB,2009,49.15797449
Solomon Islands,SLB,2010,49.1904069
Solomon Islands,SLB,2011,49.20367824
Solomon Islands,SLB,2012,49.20222507
Solomon Islands,SLB,2013,49.19043428
Solomon Islands,SLB,2014,49.17785821
Solomon Islands,SLB,2015,49.16830645
Solomon Islands,SLB,2016,49.16369994
Solomon Islands,SLB,2017,49.16201026
Somalia,SOM,1960,50.51991241
Somalia,SOM,1961,50.52915637
Somalia,SOM,1962,50.53738562
Somalia,SOM,1963,50.54482472
Somalia,SOM,1964,50.55119385
Somalia,SOM,1965,50.55629299
Somalia,SOM,1966,50.55184246
Somalia,SOM,1967,50.53664257
Somalia,SOM,1968,50.52450612
Somalia,SOM,1969,50.53273138
Somalia,SOM,1970,50.56783724
Somalia,SOM,1971,50.65086254
Somalia,SOM,1972,50.76862867
Somalia,SOM,1973,50.84850136
Somalia,SOM,1974,50.79372824
Somalia,SOM,1975,50.56661754
Somalia,SOM,1976,50.19024508
Somalia,SOM,1977,49.76432243
Somalia,SOM,1978,49.39173922
Somalia,SOM,1979,49.135743
Somalia,SOM,1980,49.00524836
Somalia,SOM,1981,48.98552993
Somalia,SOM,1982,49.04763649
Somalia,SOM,1983,49.16381142
Somalia,SOM,1984,49.29457637
Somalia,SOM,1985,49.40774181
Somalia,SOM,1986,49.49485094
Somalia,SOM,1987,49.5635649
Somalia,SOM,1988,49.61575236
Somalia,SOM,1989,49.65798067
Somalia,SOM,1990,49.69555289
Somalia,SOM,1991,49.72734469
Somalia,SOM,1992,49.75136709
Somalia,SOM,1993,49.77022014
Somalia,SOM,1994,49.78710314
Somalia,SOM,1995,49.80407904
Somalia,SOM,1996,49.82187914
Somalia,SOM,1997,49.83999332
Somalia,SOM,1998,49.85707118
Somalia,SOM,1999,49.87183836
Somalia,SOM,2000,49.88393701
Somalia,SOM,2001,49.8930558
Somalia,SOM,2002,49.90060297
Somalia,SOM,2003,49.90907755
Somalia,SOM,2004,49.92132437
Somalia,SOM,2005,49.93908215
Somalia,SOM,2006,49.96240083
Somalia,SOM,2007,49.9899172
Somalia,SOM,2008,50.01978139
Somalia,SOM,2009,50.0496413
Somalia,SOM,2010,50.07782561
Somalia,SOM,2011,50.10437959
Somalia,SOM,2012,50.12922899
Somalia,SOM,2013,50.15106587
Somalia,SOM,2014,50.16821437
Somalia,SOM,2015,50.17990202
Somalia,SOM,2016,50.1858606
Somalia,SOM,2017,50.1870235
South Africa,ZAF,1960,50.0037292
South Africa,ZAF,1961,50.02629366
South Africa,ZAF,1962,50.04701763
South Africa,ZAF,1963,50.06342835
South Africa,ZAF,1964,50.07253136
South Africa,ZAF,1965,50.07289778
South Africa,ZAF,1966,50.06444016
South Africa,ZAF,1967,50.0496465
South Africa,ZAF,1968,50.03290308
South Africa,ZAF,1969,50.0195343
South Africa,ZAF,1970,50.01318771
South Africa,ZAF,1971,50.01397192
South Africa,ZAF,1972,50.02089602
South Africa,ZAF,1973,50.03458963
South Africa,ZAF,1974,50.05543386
South Africa,ZAF,1975,50.08317435
South Africa,ZAF,1976,50.11893614
South Africa,ZAF,1977,50.16141261
South Africa,ZAF,1978,50.20533851
South Africa,ZAF,1979,50.24419613
South Africa,ZAF,1980,50.27417065
South Africa,ZAF,1981,50.29371707
South Africa,ZAF,1982,50.305738
South Africa,ZAF,1983,50.31614782
South Africa,ZAF,1984,50.33260799
South Africa,ZAF,1985,50.35993904
South Africa,ZAF,1986,50.39838747
South Africa,ZAF,1987,50.44542546
South Africa,ZAF,1988,50.49924463
South Africa,ZAF,1989,50.55704164
South Africa,ZAF,1990,50.61622544
South Africa,ZAF,1991,50.67665207
South Africa,ZAF,1992,50.73727723
South Africa,ZAF,1993,50.79392367
South Africa,ZAF,1994,50.84192335
South Africa,ZAF,1995,50.87856308
South Africa,ZAF,1996,50.90303005
South Africa,ZAF,1997,50.91694178
South Africa,ZAF,1998,50.92315416
South Africa,ZAF,1999,50.92549449
South Africa,ZAF,2000,50.92675607
South Africa,ZAF,2001,50.92761884
South Africa,ZAF,2002,50.92757922
South Africa,ZAF,2003,50.92664181
South Africa,ZAF,2004,50.92447691
South Africa,ZAF,2005,50.92099051
South Africa,ZAF,2006,50.91654289
South Africa,ZAF,2007,50.91173815
South Africa,ZAF,2008,50.90681541
South Africa,ZAF,2009,50.90206817
South Africa,ZAF,2010,50.89781617
South Africa,ZAF,2011,50.89399173
South Africa,ZAF,2012,50.89089229
South Africa,ZAF,2013,50.88966278
South Africa,ZAF,2014,50.8916369
South Africa,ZAF,2015,50.89760354
South Africa,ZAF,2016,50.90790179
South Africa,ZAF,2017,50.92185697
South Asia,,1960,48.25363108
South Asia,,1961,48.24771861
South Asia,,1962,48.24295965
South Asia,,1963,48.23924533
South Asia,,1964,48.23637052
South Asia,,1965,48.2341817
South Asia,,1966,48.23279856
South Asia,,1967,48.23226604
South Asia,,1968,48.23230667
South Asia,,1969,48.23258013
South Asia,,1970,48.23292132
South Asia,,1971,48.23307945
South Asia,,1972,48.2332797
South Asia,,1973,48.23435351
South Asia,,1974,48.23733949
South Asia,,1975,48.24280873
South Asia,,1976,48.25097294
South Asia,,1977,48.26123956
South Asia,,1978,48.27243105
South Asia,,1979,48.28305208
South Asia,,1980,48.29215067
South Asia,,1981,48.29927224
South Asia,,1982,48.30482092
South Asia,,1983,48.30970491
South Asia,,1984,48.31515008
South Asia,,1985,48.32184975
South Asia,,1986,48.33018317
South Asia,,1987,48.33951413
South Asia,,1988,48.3483868
South Asia,,1989,48.35494111
South Asia,,1990,48.35809066
South Asia,,1991,48.35740959
South Asia,,1992,48.35374574
South Asia,,1993,48.34881848
South Asia,,1994,48.34485156
South Asia,,1995,48.3432602
South Asia,,1996,48.3446496
South Asia,,1997,48.3483318
South Asia,,1998,48.35288798
South Asia,,1999,48.35639739
South Asia,,2000,48.35770263
South Asia,,2001,48.3563746
South Asia,,2002,48.35327239
South Asia,,2003,48.35006222
South Asia,,2004,48.34893002
South Asia,,2005,48.3512683
South Asia,,2006,48.35747583
South Asia,,2007,48.36679516
South Asia,,2008,48.37803429
South Asia,,2009,48.38954646
South Asia,,2010,48.40019191
South Asia,,2011,48.40975472
South Asia,,2012,48.41860846
South Asia,,2013,48.42705043
South Asia,,2014,48.43539249
South Asia,,2015,48.44387394
South Asia,,2016,48.45254675
South Asia,,2017,48.46129681
South Asia (IDA & IBRD),,1960,48.25363108
South Asia (IDA & IBRD),,1961,48.24771861
South Asia (IDA & IBRD),,1962,48.24295965
South Asia (IDA & IBRD),,1963,48.23924533
South Asia (IDA & IBRD),,1964,48.23637052
South Asia (IDA & IBRD),,1965,48.2341817
South Asia (IDA & IBRD),,1966,48.23279856
South Asia (IDA & IBRD),,1967,48.23226604
South Asia (IDA & IBRD),,1968,48.23230667
South Asia (IDA & IBRD),,1969,48.23258013
South Asia (IDA & IBRD),,1970,48.23292132
South Asia (IDA & IBRD),,1971,48.23307945
South Asia (IDA & IBRD),,1972,48.2332797
South Asia (IDA & IBRD),,1973,48.23435351
South Asia (IDA & IBRD),,1974,48.23733949
South Asia (IDA & IBRD),,1975,48.24280873
South Asia (IDA & IBRD),,1976,48.25097294
South Asia (IDA & IBRD),,1977,48.26123956
South Asia (IDA & IBRD),,1978,48.27243105
South Asia (IDA & IBRD),,1979,48.28305208
South Asia (IDA & IBRD),,1980,48.29215067
South Asia (IDA & IBRD),,1981,48.29927224
South Asia (IDA & IBRD),,1982,48.30482092
South Asia (IDA & IBRD),,1983,48.30970491
South Asia (IDA & IBRD),,1984,48.31515008
South Asia (IDA & IBRD),,1985,48.32184975
South Asia (IDA & IBRD),,1986,48.33018317
South Asia (IDA & IBRD),,1987,48.33951413
South Asia (IDA & IBRD),,1988,48.3483868
South Asia (IDA & IBRD),,1989,48.35494111
South Asia (IDA & IBRD),,1990,48.35809066
South Asia (IDA & IBRD),,1991,48.35740959
South Asia (IDA & IBRD),,1992,48.35374574
South Asia (IDA & IBRD),,1993,48.34881848
South Asia (IDA & IBRD),,1994,48.34485156
South Asia (IDA & IBRD),,1995,48.3432602
South Asia (IDA & IBRD),,1996,48.3446496
South Asia (IDA & IBRD),,1997,48.3483318
South Asia (IDA & IBRD),,1998,48.35288798
South Asia (IDA & IBRD),,1999,48.35639739
South Asia (IDA & IBRD),,2000,48.35770263
South Asia (IDA & IBRD),,2001,48.3563746
South Asia (IDA & IBRD),,2002,48.35327239
South Asia (IDA & IBRD),,2003,48.35006222
South Asia (IDA & IBRD),,2004,48.34893002
South Asia (IDA & IBRD),,2005,48.3512683
South Asia (IDA & IBRD),,2006,48.35747583
South Asia (IDA & IBRD),,2007,48.36679516
South Asia (IDA & IBRD),,2008,48.37803429
South Asia (IDA & IBRD),,2009,48.38954646
South Asia (IDA & IBRD),,2010,48.40019191
South Asia (IDA & IBRD),,2011,48.40975472
South Asia (IDA & IBRD),,2012,48.41860846
South Asia (IDA & IBRD),,2013,48.42705043
South Asia (IDA & IBRD),,2014,48.43539249
South Asia (IDA & IBRD),,2015,48.44387394
South Asia (IDA & IBRD),,2016,48.45254675
South Asia (IDA & IBRD),,2017,48.46129681
"Korea, South",KOR,1960,49.66829139
"Korea, South",KOR,1961,49.63493417
"Korea, South",KOR,1962,49.62234436
"Korea, South",KOR,1963,49.62568959
"Korea, South",KOR,1964,49.6383374
"Korea, South",KOR,1965,49.65548564
"Korea, South",KOR,1966,49.67644851
"Korea, South",KOR,1967,49.70159958
"Korea, South",KOR,1968,49.72871217
"Korea, South",KOR,1969,49.75539313
"Korea, South",KOR,1970,49.77991618
"Korea, South",KOR,1971,49.80147248
"Korea, South",KOR,1972,49.8200137
"Korea, South",KOR,1973,49.83573173
"Korea, South",KOR,1974,49.84910436
"Korea, South",KOR,1975,49.86055422
"Korea, South",KOR,1976,49.86983061
"Korea, South",KOR,1977,49.87682822
"Korea, South",KOR,1978,49.88233623
"Korea, South",KOR,1979,49.88739615
"Korea, South",KOR,1980,49.89259646
"Korea, South",KOR,1981,49.89827443
"Korea, South",KOR,1982,49.90400095
"Korea, South",KOR,1983,49.90882099
"Korea, South",KOR,1984,49.91142273
"Korea, South",KOR,1985,49.9109893
"Korea, South",KOR,1986,49.90755117
"Korea, South",KOR,1987,49.90159348
"Korea, South",KOR,1988,49.89338939
"Korea, South",KOR,1989,49.88336001
"Korea, South",KOR,1990,49.87202005
"Korea, South",KOR,1991,49.85924235
"Korea, South",KOR,1992,49.84546825
"Korea, South",KOR,1993,49.83228218
"Korea, South",KOR,1994,49.82165884
"Korea, South",KOR,1995,49.81483426
"Korea, South",KOR,1996,49.81252958
"Korea, South",KOR,1997,49.81419017
"Korea, South",KOR,1998,49.81823474
"Korea, South",KOR,1999,49.82251675
"Korea, South",KOR,2000,49.82557726
"Korea, South",KOR,2001,49.82683678
"Korea, South",KOR,2002,49.8269756
"Korea, South",KOR,2003,49.82723
"Korea, South",KOR,2004,49.82942109
"Korea, South",KOR,2005,49.83472085
"Korea, South",KOR,2006,49.84351533
"Korea, South",KOR,2007,49.85514579
"Korea, South",KOR,2008,49.86856289
"Korea, South",KOR,2009,49.88218322
"Korea, South",KOR,2010,49.89490916
"Korea, South",KOR,2011,49.9064211
"Korea, South",KOR,2012,49.91699871
"Korea, South",KOR,2013,49.92674596
"Korea, South",KOR,2014,49.9359896
"Korea, South",KOR,2015,49.94499311
"Korea, South",KOR,2016,49.95375544
"Korea, South",KOR,2017,49.96222801
South Sudan,SSD,1960,49.77150037
South Sudan,SSD,1961,49.82081424
South Sudan,SSD,1962,49.86734143
South Sudan,SSD,1963,49.9104438
South Sudan,SSD,1964,49.95053359
South Sudan,SSD,1965,49.98731475
South Sudan,SSD,1966,50.02094958
South Sudan,SSD,1967,50.05205698
South Sudan,SSD,1968,50.0804415
South Sudan,SSD,1969,50.1062573
South Sudan,SSD,1970,50.12994475
South Sudan,SSD,1971,50.15129565
South Sudan,SSD,1972,50.17052059
South Sudan,SSD,1973,50.18809986
South Sudan,SSD,1974,50.20385474
South Sudan,SSD,1975,50.21820927
South Sudan,SSD,1976,50.23105518
South Sudan,SSD,1977,50.24255104
South Sudan,SSD,1978,50.25289985
South Sudan,SSD,1979,50.26237443
South Sudan,SSD,1980,50.27090097
South Sudan,SSD,1981,50.27860946
South Sudan,SSD,1982,50.28532058
South Sudan,SSD,1983,50.2911005
South Sudan,SSD,1984,50.29544442
South Sudan,SSD,1985,50.29838979
South Sudan,SSD,1986,50.29997961
South Sudan,SSD,1987,50.30026071
South Sudan,SSD,1988,50.29925643
South Sudan,SSD,1989,50.29718778
South Sudan,SSD,1990,50.29392461
South Sudan,SSD,1991,50.28917397
South Sudan,SSD,1992,50.28290276
South Sudan,SSD,1993,50.27477196
South Sudan,SSD,1994,50.26482301
South Sudan,SSD,1995,50.25354807
South Sudan,SSD,1996,50.24131174
South Sudan,SSD,1997,50.22874953
South Sudan,SSD,1998,50.21605975
South Sudan,SSD,1999,50.20293147
South Sudan,SSD,2000,50.18901106
South Sudan,SSD,2001,50.17427938
South Sudan,SSD,2002,50.15870616
South Sudan,SSD,2003,50.14216238
South Sudan,SSD,2004,50.12474236
South Sudan,SSD,2005,50.10651299
South Sudan,SSD,2006,50.0879885
South Sudan,SSD,2007,50.06929139
South Sudan,SSD,2008,50.05062537
South Sudan,SSD,2009,50.03195744
South Sudan,SSD,2010,50.01338009
South Sudan,SSD,2011,49.99468841
South Sudan,SSD,2012,49.97606362
South Sudan,SSD,2013,49.95778567
South Sudan,SSD,2014,49.94043868
South Sudan,SSD,2015,49.9242097
South Sudan,SSD,2016,49.90922864
South Sudan,SSD,2017,49.89534592
Spain,ESP,1960,51.43033777
Spain,ESP,1961,51.39761191
Spain,ESP,1962,51.36934377
Spain,ESP,1963,51.34482581
Spain,ESP,1964,51.32293336
Spain,ESP,1965,51.30267518
Spain,ESP,1966,51.28420353
Spain,ESP,1967,51.26717089
Spain,ESP,1968,51.24973042
Spain,ESP,1969,51.22955637
Spain,ESP,1970,51.20527998
Spain,ESP,1971,51.17646222
Spain,ESP,1972,51.14407219
Spain,ESP,1973,51.10983726
Spain,ESP,1974,51.07619435
Spain,ESP,1975,51.044929
Spain,ESP,1976,51.01646272
Spain,ESP,1977,50.99074406
Spain,ESP,1978,50.96832984
Spain,ESP,1979,50.94981836
Spain,ESP,1980,50.93557531
Spain,ESP,1981,50.92550644
Spain,ESP,1982,50.91953588
Spain,ESP,1983,50.91804934
Spain,ESP,1984,50.921434
Spain,ESP,1985,50.92975755
Spain,ESP,1986,50.94297657
Spain,ESP,1987,50.96023655
Spain,ESP,1988,50.97962781
Spain,ESP,1989,50.99864649
Spain,ESP,1990,51.01525577
Spain,ESP,1991,51.02864359
Spain,ESP,1992,51.03850986
Spain,ESP,1993,51.04391981
Spain,ESP,1994,51.04406691
Spain,ESP,1995,51.03832246
Spain,ESP,1996,51.02676306
Spain,ESP,1997,51.00934653
Spain,ESP,1998,50.98536363
Spain,ESP,1999,50.9541076
Spain,ESP,2000,50.91573614
Spain,ESP,2001,50.87162615
Spain,ESP,2002,50.82387104
Spain,ESP,2003,50.77433542
Spain,ESP,2004,50.72501598
Spain,ESP,2005,50.67796127
Spain,ESP,2006,50.63124692
Spain,ESP,2007,50.58660035
Spain,ESP,2008,50.55297848
Spain,ESP,2009,50.54158735
Spain,ESP,2010,50.55894675
Spain,ESP,2011,50.60963476
Spain,ESP,2012,50.68880248
Spain,ESP,2013,50.78170482
Spain,ESP,2014,50.86682109
Spain,ESP,2015,50.92811032
Spain,ESP,2016,50.95929826
Spain,ESP,2017,50.96518516
Sri Lanka,LKA,1960,47.50900351
Sri Lanka,LKA,1961,47.64884965
Sri Lanka,LKA,1962,47.78042467
Sri Lanka,LKA,1963,47.9031989
Sri Lanka,LKA,1964,48.01586398
Sri Lanka,LKA,1965,48.11779571
Sri Lanka,LKA,1966,48.20895259
Sri Lanka,LKA,1967,48.29054561
Sri Lanka,LKA,1968,48.36521743
Sri Lanka,LKA,1969,48.43615687
Sri Lanka,LKA,1970,48.50571251
Sri Lanka,LKA,1971,48.57515133
Sri Lanka,LKA,1972,48.64386861
Sri Lanka,LKA,1973,48.70981841
Sri Lanka,LKA,1974,48.77014371
Sri Lanka,LKA,1975,48.82307777
Sri Lanka,LKA,1976,48.86851769
Sri Lanka,LKA,1977,48.90808514
Sri Lanka,LKA,1978,48.94370372
Sri Lanka,LKA,1979,48.97790576
Sri Lanka,LKA,1980,49.01267657
Sri Lanka,LKA,1981,49.04813881
Sri Lanka,LKA,1982,49.08450028
Sri Lanka,LKA,1983,49.12327398
Sri Lanka,LKA,1984,49.166325
Sri Lanka,LKA,1985,49.21452333
Sri Lanka,LKA,1986,49.26882276
Sri Lanka,LKA,1987,49.32827189
Sri Lanka,LKA,1988,49.39020323
Sri Lanka,LKA,1989,49.45106882
Sri Lanka,LKA,1990,49.50860712
Sri Lanka,LKA,1991,49.56274468
Sri Lanka,LKA,1992,49.61476858
Sri Lanka,LKA,1993,49.66593004
Sri Lanka,LKA,1994,49.71805708
Sri Lanka,LKA,1995,49.77277245
Sri Lanka,LKA,1996,49.83009584
Sri Lanka,LKA,1997,49.8906503
Sri Lanka,LKA,1998,49.9573818
Sri Lanka,LKA,1999,50.03379648
Sri Lanka,LKA,2000,50.12195219
Sri Lanka,LKA,2001,50.22200532
Sri Lanka,LKA,2002,50.33238884
Sri Lanka,LKA,2003,50.45094536
Sri Lanka,LKA,2004,50.57485747
Sri Lanka,LKA,2005,50.70178538
Sri Lanka,LKA,2006,50.83096744
Sri Lanka,LKA,2007,50.96150623
Sri Lanka,LKA,2008,51.09119261
Sri Lanka,LKA,2009,51.21749659
Sri Lanka,LKA,2010,51.3381928
Sri Lanka,LKA,2011,51.45294438
Sri Lanka,LKA,2012,51.56127797
Sri Lanka,LKA,2013,51.66097642
Sri Lanka,LKA,2014,51.74959457
Sri Lanka,LKA,2015,51.82570855
Sri Lanka,LKA,2016,51.8882692
Sri Lanka,LKA,2017,51.9384991
Sub-Saharan Africa,,1960,50.46446382
Sub-Saharan Africa,,1961,50.4591773
Sub-Saharan Africa,,1962,50.45341379
Sub-Saharan Africa,,1963,50.44694999
Sub-Saharan Africa,,1964,50.43953475
Sub-Saharan Africa,,1965,50.4310464
Sub-Saharan Africa,,1966,50.42137853
Sub-Saharan Africa,,1967,50.41075217
Sub-Saharan Africa,,1968,50.39969242
Sub-Saharan Africa,,1969,50.38887045
Sub-Saharan Africa,,1970,50.37867787
Sub-Saharan Africa,,1971,50.36953767
Sub-Saharan Africa,,1972,50.36119786
Sub-Saharan Africa,,1973,50.35268817
Sub-Saharan Africa,,1974,50.34275035
Sub-Saharan Africa,,1975,50.330751
Sub-Saharan Africa,,1976,50.31649639
Sub-Saharan Africa,,1977,50.30085592
Sub-Saharan Africa,,1978,50.28550561
Sub-Saharan Africa,,1979,50.27254668
Sub-Saharan Africa,,1980,50.2632673
Sub-Saharan Africa,,1981,50.25786545
Sub-Saharan Africa,,1982,50.25567576
Sub-Saharan Africa,,1983,50.25592603
Sub-Saharan Africa,,1984,50.25756335
Sub-Saharan Africa,,1985,50.25984588
Sub-Saharan Africa,,1986,50.26242207
Sub-Saharan Africa,,1987,50.26534615
Sub-Saharan Africa,,1988,50.26874965
Sub-Saharan Africa,,1989,50.27284112
Sub-Saharan Africa,,1990,50.27765069
Sub-Saharan Africa,,1991,50.2832633
Sub-Saharan Africa,,1992,50.28921004
Sub-Saharan Africa,,1993,50.29428689
Sub-Saharan Africa,,1994,50.29707354
Sub-Saharan Africa,,1995,50.29675185
Sub-Saharan Africa,,1996,50.29304227
Sub-Saharan Africa,,1997,50.28659332
Sub-Saharan Africa,,1998,50.27859223
Sub-Saharan Africa,,1999,50.27060466
Sub-Saharan Africa,,2000,50.26362928
Sub-Saharan Africa,,2001,50.25780248
Sub-Saharan Africa,,2002,50.25270424
Sub-Saharan Africa,,2003,50.24803286
Sub-Saharan Africa,,2004,50.24333182
Sub-Saharan Africa,,2005,50.23826375
Sub-Saharan Africa,,2006,50.23295513
Sub-Saharan Africa,,2007,50.22740962
Sub-Saharan Africa,,2008,50.22109759
Sub-Saharan Africa,,2009,50.21337642
Sub-Saharan Africa,,2010,50.20393675
Sub-Saharan Africa,,2011,50.19270619
Sub-Saharan Africa,,2012,50.18007594
Sub-Saharan Africa,,2013,50.16682967
Sub-Saharan Africa,,2014,50.15390909
Sub-Saharan Africa,,2015,50.14194981
Sub-Saharan Africa,,2016,50.13109908
Sub-Saharan Africa,,2017,50.12116903
Sub-Saharan Africa (IDA & IBRD),,1960,50.46446382
Sub-Saharan Africa (IDA & IBRD),,1961,50.4591773
Sub-Saharan Africa (IDA & IBRD),,1962,50.45341379
Sub-Saharan Africa (IDA & IBRD),,1963,50.44694999
Sub-Saharan Africa (IDA & IBRD),,1964,50.43953475
Sub-Saharan Africa (IDA & IBRD),,1965,50.4310464
Sub-Saharan Africa (IDA & IBRD),,1966,50.42137853
Sub-Saharan Africa (IDA & IBRD),,1967,50.41075217
Sub-Saharan Africa (IDA & IBRD),,1968,50.39969242
Sub-Saharan Africa (IDA & IBRD),,1969,50.38887045
Sub-Saharan Africa (IDA & IBRD),,1970,50.37867787
Sub-Saharan Africa (IDA & IBRD),,1971,50.36953767
Sub-Saharan Africa (IDA & IBRD),,1972,50.36119786
Sub-Saharan Africa (IDA & IBRD),,1973,50.35268817
Sub-Saharan Africa (IDA & IBRD),,1974,50.34275035
Sub-Saharan Africa (IDA & IBRD),,1975,50.330751
Sub-Saharan Africa (IDA & IBRD),,1976,50.31649639
Sub-Saharan Africa (IDA & IBRD),,1977,50.30085592
Sub-Saharan Africa (IDA & IBRD),,1978,50.28550561
Sub-Saharan Africa (IDA & IBRD),,1979,50.27254668
Sub-Saharan Africa (IDA & IBRD),,1980,50.2632673
Sub-Saharan Africa (IDA & IBRD),,1981,50.25786545
Sub-Saharan Africa (IDA & IBRD),,1982,50.25567576
Sub-Saharan Africa (IDA & IBRD),,1983,50.25592603
Sub-Saharan Africa (IDA & IBRD),,1984,50.25756335
Sub-Saharan Africa (IDA & IBRD),,1985,50.25984588
Sub-Saharan Africa (IDA & IBRD),,1986,50.26242207
Sub-Saharan Africa (IDA & IBRD),,1987,50.26534615
Sub-Saharan Africa (IDA & IBRD),,1988,50.26874965
Sub-Saharan Africa (IDA & IBRD),,1989,50.27284112
Sub-Saharan Africa (IDA & IBRD),,1990,50.27765069
Sub-Saharan Africa (IDA & IBRD),,1991,50.2832633
Sub-Saharan Africa (IDA & IBRD),,1992,50.28921004
Sub-Saharan Africa (IDA & IBRD),,1993,50.29428689
Sub-Saharan Africa (IDA & IBRD),,1994,50.29707354
Sub-Saharan Africa (IDA & IBRD),,1995,50.29675185
Sub-Saharan Africa (IDA & IBRD),,1996,50.29304227
Sub-Saharan Africa (IDA & IBRD),,1997,50.28659332
Sub-Saharan Africa (IDA & IBRD),,1998,50.27859223
Sub-Saharan Africa (IDA & IBRD),,1999,50.27060466
Sub-Saharan Africa (IDA & IBRD),,2000,50.26362928
Sub-Saharan Africa (IDA & IBRD),,2001,50.25780248
Sub-Saharan Africa (IDA & IBRD),,2002,50.25270424
Sub-Saharan Africa (IDA & IBRD),,2003,50.24803286
Sub-Saharan Africa (IDA & IBRD),,2004,50.24333182
Sub-Saharan Africa (IDA & IBRD),,2005,50.23826375
Sub-Saharan Africa (IDA & IBRD),,2006,50.23295513
Sub-Saharan Africa (IDA & IBRD),,2007,50.22740962
Sub-Saharan Africa (IDA & IBRD),,2008,50.22109759
Sub-Saharan Africa (IDA & IBRD),,2009,50.21337642
Sub-Saharan Africa (IDA & IBRD),,2010,50.20393675
Sub-Saharan Africa (IDA & IBRD),,2011,50.19270619
Sub-Saharan Africa (IDA & IBRD),,2012,50.18007594
Sub-Saharan Africa (IDA & IBRD),,2013,50.16682967
Sub-Saharan Africa (IDA & IBRD),,2014,50.15390909
Sub-Saharan Africa (IDA & IBRD),,2015,50.14194981
Sub-Saharan Africa (IDA & IBRD),,2016,50.13109908
Sub-Saharan Africa (IDA & IBRD),,2017,50.12116903
Sub-Saharan Africa (excluding high income),,1960,50.46435705
Sub-Saharan Africa (excluding high income),,1961,50.45908875
Sub-Saharan Africa (excluding high income),,1962,50.45334297
Sub-Saharan Africa (excluding high income),,1963,50.44689437
Sub-Saharan Africa (excluding high income),,1964,50.43949447
Sub-Saharan Africa (excluding high income),,1965,50.43102397
Sub-Saharan Africa (excluding high income),,1966,50.4213784
Sub-Saharan Africa (excluding high income),,1967,50.41077209
Sub-Saharan Africa (excluding high income),,1968,50.39973502
Sub-Saharan Africa (excluding high income),,1969,50.38893535
Sub-Saharan Africa (excluding high income),,1970,50.37876552
Sub-Saharan Africa (excluding high income),,1971,50.36964655
Sub-Saharan Africa (excluding high income),,1972,50.36132988
Sub-Saharan Africa (excluding high income),,1973,50.35283889
Sub-Saharan Africa (excluding high income),,1974,50.34291286
Sub-Saharan Africa (excluding high income),,1975,50.33091944
Sub-Saharan Africa (excluding high income),,1976,50.31666231
Sub-Saharan Africa (excluding high income),,1977,50.30101192
Sub-Saharan Africa (excluding high income),,1978,50.28564707
Sub-Saharan Africa (excluding high income),,1979,50.27267628
Sub-Saharan Africa (excluding high income),,1980,50.26338838
Sub-Saharan Africa (excluding high income),,1981,50.25798315
Sub-Saharan Africa (excluding high income),,1982,50.25579402
Sub-Saharan Africa (excluding high income),,1983,50.25604372
Sub-Saharan Africa (excluding high income),,1984,50.25767739
Sub-Saharan Africa (excluding high income),,1985,50.25995158
Sub-Saharan Africa (excluding high income),,1986,50.26251173
Sub-Saharan Africa (excluding high income),,1987,50.26541789
Sub-Saharan Africa (excluding high income),,1988,50.26879866
Sub-Saharan Africa (excluding high income),,1989,50.27287198
Sub-Saharan Africa (excluding high income),,1990,50.27767184
Sub-Saharan Africa (excluding high income),,1991,50.28328361
Sub-Saharan Africa (excluding high income),,1992,50.28923607
Sub-Saharan Africa (excluding high income),,1993,50.29432195
Sub-Saharan Africa (excluding high income),,1994,50.29711639
Sub-Saharan Africa (excluding high income),,1995,50.29679633
Sub-Saharan Africa (excluding high income),,1996,50.29308322
Sub-Saharan Africa (excluding high income),,1997,50.28662758
Sub-Saharan Africa (excluding high income),,1998,50.27861745
Sub-Saharan Africa (excluding high income),,1999,50.27062083
Sub-Saharan Africa (excluding high income),,2000,50.26363807
Sub-Saharan Africa (excluding high income),,2001,50.25780446
Sub-Saharan Africa (excluding high income),,2002,50.25269985
Sub-Saharan Africa (excluding high income),,2003,50.24802684
Sub-Saharan Africa (excluding high income),,2004,50.24333421
Sub-Saharan Africa (excluding high income),,2005,50.23828556
Sub-Saharan Africa (excluding high income),,2006,50.23301159
Sub-Saharan Africa (excluding high income),,2007,50.22751036
Sub-Saharan Africa (excluding high income),,2008,50.22124415
Sub-Saharan Africa (excluding high income),,2009,50.21355081
Sub-Saharan Africa (excluding high income),,2010,50.20411861
Sub-Saharan Africa (excluding high income),,2011,50.19285901
